NW_AFP_ENG_0013_2003_0427.8	law	Penal Code
PROXY_NYT_ENG_20081008_0040.6	country	Ukraine
NW_AFP_ENG_0019_2003_0630.21	country	Israel
NW_AFP_ENG_0019_2003_0630.21	country	Palestine
PROXY_NYT_ENG_20050716_0171.6	country	Venezuela
PROXY_NYT_ENG_20070828_0223.11	organization	International Atomic Energy Agency
PROXY_NYT_ENG_20070828_0223.11	country	Iran
PROXY_XIN_ENG_20030428_0226.5	country	France
PROXY_XIN_ENG_20030428_0226.5	country	India
PROXY_XIN_ENG_20040407_0026.17	criminal-organization	al-Qaeda
PROXY_LTW_ENG_20070930_0021.14	government-organization	Capitol Hill
PROXY_LTW_ENG_20070930_0021.14	country	India
ENG_DF_000170_20050903_C00020J0V_0001.67	company	Dell
PROXY_NYT_ENG_20050716_0171.24	country	Venezuela
PROXY_NYT_ENG_20050716_0171.24	country	US
PROXY_NYT_ENG_20050716_0171.24	world-region	Latin America
PROXY_NYT_ENG_20050716_0171.24	country	Russia
PROXY_NYT_ENG_20050716_0171.24	country	China
PROXY_NYT_ENG_20050716_0171.24	country	Iran
PROXY_XIN_ENG_20040429_0189.11	country	Germany
PROXY_XIN_ENG_20040429_0189.11	country	China
ENG_DF_000170_20050903_C00020J0V_0001.9	religious-group	Jew
PROXY_LTW_ENG_20070831_0072.11	agency	Reuters
PROXY_LTW_ENG_20070831_0072.11	organization	IAEA
PROXY_NYT_ENG_20020406_0118.22	country	Russia
PROXY_NYT_ENG_20020406_0118.22	world-region	West
PROXY_NYT_ENG_20070828_0223.16	country	United States
PROXY_NYT_ENG_20070828_0223.16	continent	Europe
PROXY_NYT_ENG_20070828_0223.16	country	Iran
PROXY_NYT_ENG_20020406_0118.34	country	Russia
nw.chtb_0303.3	country	China
nw.chtb_0303.3	government-organization	State Council
ENG_NA_020001_20161020_G0023FSW7_0001.4	province	Artibonite
PROXY_XIN_ENG_20020905_0122.4	country	Nepal
PROXY_XIN_ENG_20020725_0113.18	city	Hong Kong
PROXY_NYT_ENG_20080808_0162.9	country	Russia
PROXY_NYT_ENG_20080808_0162.9	country-region	South Ossetia
bolt12_6455_6561.1	country	Japan
bolt12_6455_6565.3	country	China
PROXY_LTW_ENG_20070831_0072.27	person	Soltanieh
PROXY_LTW_ENG_20070831_0072.27	organization	Security Council
PROXY_LTW_ENG_20070831_0072.27	country	Iran
PROXY_NYT_ENG_20070828_0223.23	country	Iran
PROXY_XIN_ENG_20031107_0242.14	government-organization	Foreign Affairs Department
PROXY_XIN_ENG_20031107_0242.14	country	South Africa
PROXY_XIN_ENG_20031107_0242.14	organization	United Nations Security Council
PROXY_XIN_ENG_20031107_0242.14	country	Brazil
bolt12_6455_6566.4	country	US
bolt12_6455_6566.4	country	China
bolt12_6455_6566.4	country	China
bolt12_6455_6566.4	country	China
PROXY_LTW_ENG_20081115_0076.17	organization	Institute for Science and International Security
PROXY_LTW_ENG_20081115_0076.17	city	Arak
PROXY_NYT_ENG_20020406_0118.20	country	America
PROXY_NYT_ENG_20020406_0118.20	country	Russia
PROXY_NYT_ENG_20020406_0118.23	country	America
NW_AFP_ENG_0016_2003_0527.8	country	Canada
nw.chtb_0318.9	country	Japan
NW_AFP_ENG_0017_2003_0607.8	state	Rajasthan
NW_AFP_ENG_0014_2003_0502.1	newspaper	Los Angeles Times
NW_AFP_ENG_0014_2003_0502.1	country	France
NW_AFP_ENG_0014_2003_0502.1	country	US
NW_XIN_ENG_0189_2003_0324.7	country	Syria
NW_XIN_ENG_0189_2003_0324.7	country	Iraq
NW_XIN_ENG_0189_2003_0324.7	country	US
PROXY_XIN_ENG_20040922_0123.13	country	China
PROXY_XIN_ENG_20040922_0123.13	country	Kyrgyzstan
PROXY_XIN_ENG_20040922_0123.13	organization	United Nations
PROXY_NYT_ENG_20050716_0171.55	country	US
nw.chtb_0322.3	country	China
nw.chtb_0322.3	country	Korea
PROXY_XIN_ENG_20040407_0026.12	person	Osama bin Laden
bolt12_6455_6567.1	country	China
NW_XIN_ENG_0198_2008_1218.6	country	New Zealand
PROXY_XIN_ENG_20020905_0122.7	country	Nepal
bolt12_91455_5315.1	country	China
PROXY_XIN_ENG_20030428_0226.11	country	France
PROXY_XIN_ENG_20030428_0226.11	country	India
PROXY_XIN_ENG_20041219_0059.8	city	Hong Kong
PROXY_XIN_ENG_20041219_0059.8	country	China
PROXY_NYT_ENG_20040724_0084.45	country	Colombia
PROXY_NYT_ENG_20040724_0084.45	country	United States
PROXY_XIN_ENG_20031107_0242.11	government-organization	Foreign Affairs Department
PROXY_XIN_ENG_20031107_0242.11	country	South Africa
PROXY_XIN_ENG_20031107_0242.11	country	India
PROXY_XIN_ENG_20031107_0242.11	country	Brazil
PROXY_NYT_ENG_20040724_0084.39	world-region	Amazon
PROXY_NYT_ENG_20020406_0118.19	country	United States
PROXY_NYT_ENG_20020406_0118.19	world-region	West
PROXY_NYT_ENG_20020406_0118.8	newspaper	Izvestia
PROXY_NYT_ENG_20020406_0118.8	city	Moscow
PROXY_LTW_ENG_20081115_0076.11	country	United States
PROXY_LTW_ENG_20081115_0076.11	country	Islamic Republic of Iran
PROXY_NYT_ENG_20070828_0223.15	country	Iran
PROXY_NYT_ENG_20071115_0274.20	country	Iran
PROXY_NYT_ENG_20071115_0274.20	treaty	Nuclear Nonproliferation Treaty
PROXY_NYT_ENG_20081008_0040.26	country	Ukraine
NW_XIN_ENG_0192_2005_0906.4	city	Los Angeles
PROXY_XIN_ENG_20040429_0189.21	person	Wen
PROXY_XIN_ENG_20040429_0189.21	country	Germany
PROXY_XIN_ENG_20040429_0189.21	country	China
PROXY_XIN_ENG_20030709_0070.11	organization	Proliferation Security Initiative
PROXY_LTW_ENG_20080727_0030.6	country	Iran
PROXY_LTW_ENG_20080727_0030.5	country	Iran
bolt12_6455_6562.10	country	China
bolt12_6455_6562.10	country	Taiwan
ENG_DF_000170_20050903_C00020J0V_0001.51	organization	Red Cross
PROXY_NYT_ENG_20050716_0171.63	country	US
PROXY_XIN_ENG_20041010_0024.14	country	Germany
PROXY_XIN_ENG_20041010_0024.14	country	Vietnam
PROXY_XIN_ENG_20041010_0024.14	organization	Security Council
PROXY_XIN_ENG_20041010_0024.14	organization	UN
PROXY_XIN_ENG_20021020_0012.13	country	Nepal
PROXY_XIN_ENG_20021020_0012.13	world-region	Himalayas
PROXY_XIN_ENG_20030624_0298.4	country	France
PROXY_XIN_ENG_20030624_0298.4	organization	People's Mujahedeen
PROXY_XIN_ENG_20030624_0298.4	city	Paris
PROXY_NYT_ENG_20080919_0209.20	country	Iran
PROXY_NYT_ENG_20080919_0209.20	country	Iraq
PROXY_NYT_ENG_20080919_0209.5	religious-group	Shiite
PROXY_NYT_ENG_20080919_0209.5	country	Iraq
PROXY_XIN_ENG_20030624_0298.2	country	France
PROXY_XIN_ENG_20021228_0162.9	organization	United Nations Monitoring Verification and Inspection Commission
bolt12_9145_5534.1	country	China
ENG_DF_000170_20050903_C00020J0V_0001.1	state	Texas
ENG_DF_000170_20050903_C00020J0V_0001.1	city	Austin
bolt12_6455_6561.17	country	Taiwan
bolt12_6455_6561.17	province	Tibet
bolt12_6455_6561.17	sea	South China Sea
bolt12_6455_6561.17	country	China
bolt12_6455_6561.6	country	Japan
PROXY_NYT_ENG_20040724_0084.41	city	Rio de Janeiro
PROXY_NYT_ENG_20040724_0084.41	country	Colombia
wb.eng_0003.37	river	Potomac
NW_XIN_ENG_0195_2008_0420.3	province	Hubei
NW_XIN_ENG_0195_2008_0420.3	country	China
PROXY_XIN_ENG_20041010_0024.10	country	Vietnam
PROXY_XIN_ENG_20041010_0024.10	country	Germany
PROXY_XIN_ENG_20041010_0024.10	country	US
PROXY_NYT_ENG_20071115_0274.18	country	Iran
PROXY_XIN_ENG_20040429_0189.17	country	China
PROXY_XIN_ENG_20040429_0189.17	country	Germany
PROXY_XIN_ENG_20040429_0189.17	continent	Europe
PROXY_NYT_ENG_20070618_0031.13	country	United States
PROXY_NYT_ENG_20070618_0031.13	country	North Korea
NW_AFP_ENG_0014_2003_0502.7	company	Vivendi
PROXY_NYT_ENG_20040724_0084.11	country	United States
PROXY_NYT_ENG_20040724_0084.11	country	Peru
PROXY_NYT_ENG_20081128_0005.12	organization	U.N.
PROXY_XIN_ENG_20040407_0026.5	country	Philippines
PROXY_NYT_ENG_20070828_0223.36	organization	Institute for Science and International Security
PROXY_NYT_ENG_20070828_0223.36	city	Washington
PROXY_LTW_ENG_20081115_0076.27	organization	United Nations
PROXY_LTW_ENG_20081115_0076.27	organization	International Atomic Energy Agency
bolt12_6455_6565.4	country	China
ENG_NA_020001_20161020_G0023FSUJ_0001.4	city	Leogane
PROXY_NYT_ENG_20080808_0162.34	country	Georgia
PROXY_LTW_ENG_20080727_0030.11	country	Iran
PROXY_LTW_ENG_20080727_0030.11	person	Ahmadinejad
PROXY_XIN_ENG_20020725_0333.6	country	Peru
PROXY_XIN_ENG_20041010_0024.8	country	Vietnam
PROXY_XIN_ENG_20041010_0024.8	country	Germany
PROXY_XIN_ENG_20041010_0024.8	organization	Security Council
PROXY_XIN_ENG_20041010_0024.8	organization	UN
PROXY_LTW_ENG_20070930_0021.10	country	Israel
PROXY_LTW_ENG_20070930_0021.10	country	India
PROXY_XIN_ENG_20020905_0122.22	country	Nepal
PROXY_XIN_ENG_20030709_0070.4	country	Australia
PROXY_XIN_ENG_20030709_0070.4	country	Democratic People's Republic of Korea
PROXY_XIN_ENG_20030709_0070.4	country	United States
PROXY_XIN_ENG_20030709_0070.4	organization	Proliferation Security Initiative
PROXY_NYT_ENG_20050716_0171.56	country	US
PROXY_NYT_ENG_20050716_0171.56	country	Colombia
PROXY_NYT_ENG_20070618_0031.6	country	North Korea
PROXY_NYT_ENG_20070618_0031.6	country	United States
PROXY_LTW_ENG_20070930_0021.33	country	Israel
nw.chtb_0305.9	person	Peng Li
nw.chtb_0305.9	country	China
PROXY_XIN_ENG_20031107_0242.8	country	South Africa
PROXY_XIN_ENG_20031107_0242.8	country	Brazil
PROXY_XIN_ENG_20031107_0242.8	city	Pretoria
PROXY_NYT_ENG_20070828_0223.4	country	Iran
PROXY_NYT_ENG_20070828_0223.4	organization	International Atomic Energy Agency
PROXY_NYT_ENG_20070828_0223.4	organization	U.N.
PROXY_XIN_ENG_20021228_0162.14	organization	United Nations Security Council
PROXY_XIN_ENG_20021228_0162.14	country	Iraq
PROXY_NYT_ENG_20080808_0162.10	country	Russia
PROXY_NYT_ENG_20080808_0162.10	country	Georgia
PROXY_NYT_ENG_20080808_0162.28	country	Russia
PROXY_XIN_ENG_20030624_0298.18	country	US
PROXY_XIN_ENG_20030624_0298.18	city	Teheran
PROXY_XIN_ENG_20030624_0298.18	organization	People's Mujahedeen
PROXY_NYT_ENG_20081128_0005.20	organization	United Nations
PROXY_NYT_ENG_20081128_0005.20	country	Afghanistan
PROXY_XIN_ENG_20020829_0017.2	country	Nepal
PROXY_NYT_ENG_20050716_0171.17	government-organization	National Assembly
PROXY_NYT_ENG_20050716_0171.17	country	Venezuela
PROXY_XIN_ENG_20020725_0113.6	city	Hong Kong
PROXY_XIN_ENG_20020905_0122.14	language	English
PROXY_NYT_ENG_20070618_0031.18	country	North Korea
PROXY_NYT_ENG_20070618_0031.18	reactor	Yongbyon
PROXY_XIN_ENG_20040429_0189.27	person	Wen
PROXY_XIN_ENG_20040429_0189.27	country	China
PROXY_XIN_ENG_20040429_0189.27	continent	Europe
PROXY_XIN_ENG_20041219_0059.11	organization	Chinese Academy of Sciences
PROXY_XIN_ENG_20040429_0189.28	country	China
PROXY_XIN_ENG_20040429_0189.28	organization	EU
PROXY_XIN_ENG_20040429_0189.28	continent	Europe
PROXY_XIN_ENG_20040429_0189.20	country	China
PROXY_XIN_ENG_20040429_0189.20	continent	Europe
PROXY_LTW_ENG_20081115_0076.26	organization	International Atomic Energy Agency
PROXY_LTW_ENG_20081115_0076.26	country	Iran
PROXY_XIN_ENG_20021228_0162.4	organization	United Nations
PROXY_XIN_ENG_20021228_0162.4	country	Iraq
PROXY_XIN_ENG_20020701_0314.15	country	Peru
PROXY_XIN_ENG_20020701_0314.15	country	Venezuela
nw.chtb_0305.2	country	China
ENG_DF_000170_20050903_C00020J0V_0001.54	city	Austin
ENG_DF_000170_20050903_C00020J0V_0001.54	church	First Baptist Church
PROXY_XIN_ENG_20021123_0156.5	country	China
NW_XIN_ENG_0191_2005_0405.12	city	Hong Kong
bolt12_6455_6568.1	country	China
bolt12_6455_6568.1	island	Diaoyu Islands
bolt12_6455_6568.1	country	Japan
bolt12_6455_6568.1	country	China
PROXY_XIN_ENG_20021123_0156.12	country	China
PROXY_XIN_ENG_20021123_0156.12	world-region	Central Asia
PROXY_NYT_ENG_20070828_0223.32	organization	International Atomic Energy Agency
PROXY_XIN_ENG_20041010_0024.15	country	Germany
PROXY_XIN_ENG_20041010_0024.15	country	Vietnam
PROXY_NYT_ENG_20020406_0118.11	country-region	Siberia
nw.chtb_0322.1	publication	Xinhua News Agency
nw.chtb_0322.1	city	Seoul
PROXY_NYT_ENG_20070828_0223.18	country	United States
PROXY_NYT_ENG_20070828_0223.18	country	France
PROXY_NYT_ENG_20070828_0223.18	world-region	West
bolt12_6455_6561.16	country	China
NW_AFP_ENG_0019_2003_0630.18	country-region	Gaza Strip
NW_AFP_ENG_0019_2003_0630.18	country	Egypt
NW_AFP_ENG_0019_2003_0630.18	country	Palestine
NW_XIN_ENG_0191_2005_0405.2	country	China
NW_XIN_ENG_0189_2003_0324.1	country	Iraq
NW_XIN_ENG_0189_2003_0324.1	country	US
NW_XIN_ENG_0198_2008_1218.3	ocean	Pacific
PROXY_XIN_ENG_20020725_0113.12	city	Hong Kong
NW_XIN_ENG_0209_2008_0513.10	town	Laputta
PROXY_NYT_ENG_20050716_0171.39	country	US
PROXY_XIN_ENG_20040429_0189.36	country	Palestine
PROXY_XIN_ENG_20040429_0189.36	country	Israel
PROXY_XIN_ENG_20040429_0189.36	country	China
PROXY_NYT_ENG_20050716_0171.18	country	Peru
PROXY_XIN_ENG_20040922_0123.15	country	China
PROXY_XIN_ENG_20040922_0123.15	country	Kyrgyzstan
NW_XIN_ENG_0189_2003_0324.4	country	US
NW_XIN_ENG_0189_2003_0324.4	city	Baghdad
PROXY_NYT_ENG_20070618_0031.2	country	Democratic People's Republic of Korea
PROXY_NYT_ENG_20070828_0223.9	person	Mahmoud Ahmadinejad
PROXY_NYT_ENG_20070828_0223.9	country	Iran
PROXY_NYT_ENG_20070828_0223.9	city	Tehran
NW_XIN_ENG_0196_2008_1027.2	city	Jakarta
PROXY_XIN_ENG_20020905_0122.21	city	Johannesburg
PROXY_XIN_ENG_20020905_0122.21	country	Nepal
PROXY_XIN_ENG_20020905_0122.21	continent	Europe
PROXY_NYT_ENG_20040724_0084.35	country	Brazil
PROXY_NYT_ENG_20040724_0084.35	world-region	Amazon
PROXY_NYT_ENG_20050716_0171.7	country	Venezuela
PROXY_NYT_ENG_20050716_0171.7	continent	South America
NW_AFP_ENG_0016_2003_0527.1	government-organization	White House
NW_AFP_ENG_0016_2003_0527.1	country	US
NW_AFP_ENG_0016_2003_0527.1	country	Russia
NW_AFP_ENG_0016_2003_0527.1	country	Canada
PROXY_XIN_ENG_20030624_0298.5	country	France
PROXY_XIN_ENG_20030624_0298.5	organization	People's Mujahedeen
PROXY_XIN_ENG_20030624_0298.5	country	Iran
PROXY_XIN_ENG_20020701_0314.14	country	Japan
PROXY_XIN_ENG_20020701_0314.14	country	Peru
PROXY_XIN_ENG_20021123_0156.2	country	China
PROXY_XIN_ENG_20021123_0156.2	country	Russian Federation
PROXY_XIN_ENG_20021123_0156.2	country	Kazakhstan
PROXY_XIN_ENG_20021123_0156.2	country	Kyrgyzstan
PROXY_XIN_ENG_20021123_0156.2	country	Tajikistan
PROXY_XIN_ENG_20021123_0156.2	country	Uzbekistan
PROXY_XIN_ENG_20020725_0333.10	world-region	Amazon
PROXY_NYT_ENG_20080808_0162.17	country	Russia
PROXY_XIN_ENG_20020701_0314.4	country	Peru
PROXY_XIN_ENG_20020701_0314.4	government-organization	National Intelligence Service
PROXY_NYT_ENG_20070828_0223.28	organization	International Atomic Energy Agency
nw.chtb_0325.8	country	Hungary
nw.chtb_0325.8	country	Canada
nw.chtb_0325.8	country	France
nw.chtb_0325.8	country	Brazil
nw.chtb_0325.8	country	Australia
nw.chtb_0325.8	country	Germany
nw.chtb_0325.8	country	Russia
nw.chtb_0325.8	country	Netherlands
nw.chtb_0325.8	country	United States
nw.chtb_0325.8	country	Kazakhstan
nw.chtb_0325.8	country	Italy
nw.chtb_0325.8	country	New Zealand
PROXY_LTW_ENG_20080727_0030.18	country	US
PROXY_LTW_ENG_20080727_0030.18	country	Israel
PROXY_LTW_ENG_20080727_0030.18	continent	Europe
PROXY_LTW_ENG_20080727_0030.18	world-region	West
PROXY_LTW_ENG_20080727_0030.18	country	Iran
NW_AFP_ENG_0013_2003_0427.1	country	Pakistan
NW_AFP_ENG_0013_2003_0427.1	province	Punjab
NW_AFP_ENG_0013_2003_0427.1	religious-group	Christian
PROXY_XIN_ENG_20020725_0113.19	city	Hong Kong
PROXY_XIN_ENG_20020725_0113.19	country	China
PROXY_NYT_ENG_20050716_0171.8	person	Chavez
PROXY_NYT_ENG_20050716_0171.8	country	US
PROXY_NYT_ENG_20050716_0171.8	country	Venezuela
PROXY_NYT_ENG_20050716_0171.8	world-region	Latin America
PROXY_LTW_ENG_20080727_0030.14	world-region	West
PROXY_LTW_ENG_20080727_0030.14	city	Tehran
PROXY_LTW_ENG_20080727_0030.14	country	Iran
PROXY_NYT_ENG_20081008_0040.19	country	Kenya
PROXY_XIN_ENG_20020725_0113.21	government-organization	Ministry of Public Security
PROXY_XIN_ENG_20020725_0113.21	country	China
PROXY_XIN_ENG_20020725_0113.21	city	Hong Kong
PROXY_NYT_ENG_20020406_0118.26	country	Russia
PROXY_NYT_ENG_20070828_0223.27	organization	International Atomic Energy Agency
NW_XIN_ENG_0193_2006_0822.11	country	India
PROXY_NYT_ENG_20020406_0118.38	military	Russian Space Forces
PROXY_NYT_ENG_20020406_0118.38	peninsula	Kamchatka
PROXY_NYT_ENG_20070828_0223.25	organization	International Atomic Energy Agency
PROXY_NYT_ENG_20070828_0223.22	organization	Institute for Science and International Security
PROXY_XIN_ENG_20021123_0156.13	country	China
PROXY_XIN_ENG_20030428_0226.12	country	France
PROXY_XIN_ENG_20030428_0226.12	country	India
PROXY_NYT_ENG_20050716_0171.31	country	Venezuela
PROXY_NYT_ENG_20050716_0171.31	country	Brazil
PROXY_LTW_ENG_20080727_0030.29	country	Iran
PROXY_LTW_ENG_20081115_0076.20	organization	Institute for Science and International Security
PROXY_LTW_ENG_20081115_0076.20	city	Washington D.C.
PROXY_NYT_ENG_20080919_0209.6	group	XP
PROXY_NYT_ENG_20080919_0209.6	religious-group	Sunni
PROXY_XIN_ENG_20040403_0262.12	organization	European Space Agency
PROXY_XIN_ENG_20040403_0262.12	country	France
NW_XIN_ENG_0196_2008_1027.5	country	Indonesia
NW_XIN_ENG_0196_2008_1027.5	ocean	Pacific
NW_XIN_ENG_0196_2008_1027.4	province	Java
ENG_DF_000170_20050903_C00020J0V_0001.44	church	First Baptist Church
ENG_DF_000170_20050903_C00020J0V_0001.44	city	Austin
ENG_DF_000170_20050903_C00020J0V_0001.44	state	Texas
bolt12_6455_6564.1	country	Japan
PROXY_NYT_ENG_20050716_0171.26	country	Venezuela
PROXY_NYT_ENG_20081008_0040.20	country	Kenya
ENG_DF_000170_20050903_C00020J0V_0001.15	city	Austin
ENG_DF_000170_20050903_C00020J0V_0001.15	organization	Red Cross
ENG_DF_000170_20050903_C00020J0V_0001.15	country	America
PROXY_XIN_ENG_20030428_0226.18	country	India
PROXY_XIN_ENG_20040922_0123.6	person	Wen Jiabao
PROXY_XIN_ENG_20040922_0123.6	country	China
PROXY_XIN_ENG_20040922_0123.6	country	Kyrgyzstan
bolt12_6455_6562.24	ocean	Pacific Ocean
nw.chtb_0318.12	country	Japan
nw.chtb_0318.12	city	Beijing
NW_XIN_ENG_0192_2005_0906.2	city	Los Angeles
PROXY_XIN_ENG_20040429_0189.7	continent	Europe
PROXY_XIN_ENG_20041219_0059.6	city	Hong Kong
PROXY_XIN_ENG_20041219_0059.6	country	China
PROXY_XIN_ENG_20040407_0026.2	country	Philippines
NW_XIN_ENG_0192_2005_0906.11	city	Los Angeles
nw.chtb_0305.7	person	Peng Li
nw.chtb_0305.7	world-region	Central Asia
PROXY_LTW_ENG_20070930_0021.7	country	India
PROXY_LTW_ENG_20070930_0021.7	country	Israel
PROXY_LTW_ENG_20070930_0021.7	country	Pakistan
PROXY_LTW_ENG_20070930_0021.7	treaty	Nuclear Non-Proliferation Treaty
PROXY_XIN_ENG_20011006_0073.5	country	South Africa
PROXY_LTW_ENG_20080727_0030.15	think-tank	New America Foundation
PROXY_LTW_ENG_20080727_0030.15	country	Iran
PROXY_NYT_ENG_20050716_0171.11	country	US
PROXY_XIN_ENG_20011006_0073.9	city	Cape Town
PROXY_XIN_ENG_20020725_0113.5	city	Hong Kong
nw.chtb_0318.6	country	Japan
NW_AFP_ENG_0015_2003_0514.8	country	Qatar
NW_AFP_ENG_0015_2003_0514.8	country	Israel
NW_AFP_ENG_0015_2003_0514.8	ethnic-group	Arab
PROXY_NYT_ENG_20081008_0040.22	country	Kenya
ENG_NA_020001_20161020_G0023FSVU_0001.4	company	Digicel
PROXY_NYT_ENG_20040724_0084.17	country	Brazil
PROXY_NYT_ENG_20040724_0084.17	country	US
PROXY_NYT_ENG_20050716_0171.60	country	United States
nw.chtb_0318.2	country	Japan
nw.chtb_0318.2	city	Tokyo
nw.chtb_0324.7	country	Zimbabwe
PROXY_NYT_ENG_20080808_0162.15	country	Georgia
PROXY_NYT_ENG_20080808_0162.15	sea	Black Sea
PROXY_XIN_ENG_20041010_0024.16	country	Vietnam
PROXY_XIN_ENG_20041010_0024.16	country	Germany
NW_AFP_ENG_0014_2003_0502.9	country	US
PROXY_XIN_ENG_20020905_0122.5	government-organization	Parliament
PROXY_XIN_ENG_20040403_0262.7	country	Russia
PROXY_XIN_ENG_20040403_0262.7	person	Chirac
PROXY_XIN_ENG_20040403_0262.7	city	Moscow
PROXY_XIN_ENG_20041010_0024.9	country	Vietnam
PROXY_XIN_ENG_20041010_0024.9	country	Germany
PROXY_XIN_ENG_20040429_0189.13	country	China
PROXY_XIN_ENG_20040429_0189.13	country	Germany
nw.chtb_0324.1	publication	Xinhua News Agency
nw.chtb_0324.1	city	Rome
PROXY_XIN_ENG_20021020_0012.15	country	Nepal
NW_AFP_ENG_0013_2003_0427.10	religious-group	Christian
NW_AFP_ENG_0009_2003_0330.7	newspaper	Yomiuri
NW_AFP_ENG_0009_2003_0330.7	country	Japan
NW_AFP_ENG_0009_2003_0330.7	country	United States
PROXY_LTW_ENG_20070831_0072.23	think-tank	Arms Control Association
PROXY_LTW_ENG_20070831_0072.23	city	Washington
PROXY_LTW_ENG_20070831_0072.23	country	Iran
nw.chtb_0324.15	game	Olympic Games
nw.chtb_0324.15	province	Hebei
nw.chtb_0324.15	game	World Cup
PROXY_NYT_ENG_20080808_0162.6	country	Russia
PROXY_NYT_ENG_20080808_0162.6	country	Georgia
PROXY_LTW_ENG_20070831_0072.15	country	Iran
PROXY_LTW_ENG_20070831_0072.15	organization	IAEA
PROXY_LTW_ENG_20070831_0072.15	publication	Fars News Agency
PROXY_LTW_ENG_20070831_0072.15	city	Tehran
PROXY_NYT_ENG_20050716_0171.25	country	Venezuela
NW_AFP_ENG_0014_2003_0502.10	country	France
PROXY_XIN_ENG_20021228_0162.2	country	Iraq
PROXY_LTW_ENG_20080727_0030.4	person	Ahmadinejad
PROXY_LTW_ENG_20080727_0030.4	country	Iran
PROXY_XIN_ENG_20040429_0189.24	country	Germany
PROXY_XIN_ENG_20040429_0189.24	country	China
PROXY_XIN_ENG_20040429_0189.24	country	U.S.
NW_AFP_ENG_0017_2003_0607.4	religious-group	Hindu
nw.chtb_0302.7	country	Thailand
nw.chtb_0302.7	country	China
PROXY_NYT_ENG_20050716_0171.32	country	Belgium
PROXY_XIN_ENG_20030709_0070.5	country	Australia
PROXY_XIN_ENG_20030709_0070.5	country	Democratic People's Republic of Korea
PROXY_LTW_ENG_20070831_0072.20	country	Iran
PROXY_XIN_ENG_20011006_0073.14	government-organization	Foreign Ministry
PROXY_XIN_ENG_20011006_0073.14	country	South Africa
PROXY_XIN_ENG_20021123_0156.10	city	Moscow
nw.chtb_0302.1	publication	Xinhua News Agency
nw.chtb_0302.1	city	Beijing
PROXY_NYT_ENG_20081128_0005.4	country	Afghanistan
PROXY_NYT_ENG_20081128_0005.4	criminal-organization	Taliban
PROXY_XIN_ENG_20041219_0059.20	country	China
bolt12_6455_6561.30	country	China
DF-200-192400-625_6304.24	government-organization	NHS
PROXY_XIN_ENG_20030428_0226.7	country	France
PROXY_XIN_ENG_20030428_0226.7	country	India
PROXY_XIN_ENG_20030428_0226.7	submarine	Scorpene
PROXY_XIN_ENG_20030428_0226.7	country	US
PROXY_NYT_ENG_20081008_0040.11	country	United States
NW_XIN_ENG_0189_2003_0324.8	country	Syria
NW_XIN_ENG_0189_2003_0324.8	country	Iraq
NW_AFP_ENG_0009_2003_0330.6	country	Iraq
PROXY_LTW_ENG_20081115_0076.18	city	Arak
PROXY_LTW_ENG_20081115_0076.18	country	Iran
PROXY_NYT_ENG_20070618_0031.19	country	North Korea
PROXY_NYT_ENG_20071115_0274.5	country	Iran
NW_AFP_ENG_0018_2003_0616.1	state	Wisconsin
PROXY_LTW_ENG_20070831_0072.25	country	Iran
PROXY_XIN_ENG_20030428_0226.4	country	France
PROXY_XIN_ENG_20030428_0226.4	country	India
PROXY_XIN_ENG_20030428_0226.4	submarine	Scorpene
PROXY_XIN_ENG_20030428_0226.4	country	US
PROXY_XIN_ENG_20040407_0026.18	city	Manila
PROXY_NYT_ENG_20050716_0171.38	government-organization	Pentagon
PROXY_NYT_ENG_20050716_0171.38	country	US
PROXY_NYT_ENG_20050716_0171.38	world-region	Latin America
PROXY_NYT_ENG_20080808_0162.31	country	Georgia
PROXY_NYT_ENG_20080808_0162.31	country	Russia
NW_AFP_ENG_0013_2003_0427.3	country	US
PROXY_XIN_ENG_20030624_0298.11	country	Iran
nw.chtb_0324.6	country	Germany
NW_XIN_ENG_0209_2008_0513.18	city	Laputta
ENG_DF_000170_20050903_C00020J0V_0001.58	church	First Baptist Church
NW_XIN_ENG_0198_2008_1218.2	city	Wellington
PROXY_NYT_ENG_20081008_0040.12	country	Kenya
PROXY_NYT_ENG_20040724_0084.15	country	US
PROXY_NYT_ENG_20040724_0084.15	country	Brazil
PROXY_NYT_ENG_20020406_0118.2	country	Russian Federation
NW_AFP_ENG_0017_2003_0607.1	government-organization	Congress
NW_AFP_ENG_0017_2003_0607.1	country	India
PROXY_LTW_ENG_20070930_0021.29	country	Israel
PROXY_XIN_ENG_20011006_0073.7	religious-group	Muslim
NW_AFP_ENG_0014_2003_0502.3	newspaper	The Times
NW_AFP_ENG_0014_2003_0502.3	city	New York
PROXY_LTW_ENG_20070930_0021.15	organization	Arms Control Association
PROXY_LTW_ENG_20070930_0021.15	city	Washington
PROXY_LTW_ENG_20070930_0021.15	country	Israel
PROXY_LTW_ENG_20070930_0021.15	country	India
wb.eng_0003.51	state	Virginia
NW_XIN_ENG_0192_2005_0906.6	natural-disaster	Katrina
NW_XIN_ENG_0192_2005_0906.6	city	Los Angeles
nw.chtb_0305.10	world-region	Central Asia
nw.chtb_0324.8	country	China
PROXY_LTW_ENG_20080727_0030.17	country	Iran
PROXY_LTW_ENG_20080727_0030.17	religious-group	Islam
nw.chtb_0302.3	country	China
