ID	extracted parent		reentrant node	other parent	edge			
PROXY_XIN_ENG_20040429_0189.5	(a / advance-01)	:ARG0	(v / visit-01)					
DF-200-192400-625_7557.32	(h / happy-01)	:ARG1	(i / i)					
DF-200-192400-625_7557.32	(h2 / have-degree-91)	:ARG1	(i / i)					
DF-200-192400-625_7557.32	(s4 / see-01)	:ARG0	(i / i)					
DF-200-192400-625_7557.32	(f2 / feel-01)	:ARG0	(i / i)					
DF-200-192400-625_7557.32	(s2 / strong-02)	:ARG1	(f2 / feel-01)					
DF-200-192400-625_7557.32	(w / want-01)	:ARG0	(i / i)					
DF-200-192400-625_7557.32	(d / do-02)	:ARG2	(i / i)					
DF-200-192400-625_7557.32	(h4 / have-degree-91)	:ARG1	(f2 / feel-01)					
DF-200-192400-625_7557.32	(r / remind-01)	:ARG2	(i / i)					
DF-200-192400-625_7557.32	(p / pain-01)	:ARG1	(i / i)					
PROXY_NYT_ENG_20050716_0171.42	(h2 / have-org-role-91)	:ARG1	(m3 / military)					
PROXY_NYT_ENG_20020406_0118.40	(f / force-01)	:ARG1	(m3 / military)					
PROXY_NYT_ENG_20020406_0118.40	(s2 / spend-01)	:ARG0	(m3 / military)					
PROXY_NYT_ENG_20050716_0171.23	(r / rate-01)	:ARG1	"(p2 / person :name (n / name :op1 ""Chavez""))"					
PROXY_NYT_ENG_20050716_0171.23	(p3 / popularity)	:poss	"(p2 / person :name (n / name :op1 ""Chavez""))"					
ENG_NA_020001_20161020_G0023FSUR_0001.4	(s / sell-01)	:ARG0	(g / guy)					
ENG_NA_020001_20161020_G0023FSUR_0001.4	(s / sell-01)	:ARG1	(p / prelate)					
ENG_NA_020001_20161020_G0023FSUR_0001.4	(f / find-01)	:ARG1	(p / prelate)					
NW_XIN_ENG_0192_2005_0906.4	(o / organization)	:poss	"(p3 / person :name (n3 / name :op1 ""Gloria"" :op2 ""Molina""))"					
NW_XIN_ENG_0192_2005_0906.4	(o3 / organization)	:poss	"(p4 / person :name (n5 / name :op1 ""Antonio"" :op2 ""Villaraigosa""))"					
NW_XIN_ENG_0192_2005_0906.4	(p6 / person)	:ARG1-of	(k / key-02)					
NW_XIN_ENG_0192_2005_0906.4	(a3 / and)	:op1	"(p3 / person :name (n3 / name :op1 ""Gloria"" :op2 ""Molina""))"					
NW_XIN_ENG_0192_2005_0906.4	(a3 / and)	:op2	"(p4 / person :name (n5 / name :op1 ""Antonio"" :op2 ""Villaraigosa""))"					
NW_XIN_ENG_0192_2005_0906.4	(a5 / and)	:op1	"(c3 / county :name (n4 / name :op1 ""Los"" :op2 ""Angeles"" :op3 ""County""))"					
NW_XIN_ENG_0192_2005_0906.4	(a5 / and)	:op2	"(c2 / city :name (n2 / name :op1 ""Los"" :op2 ""Angeles""))"					
PROXY_LTW_ENG_20070831_0072.13	(b / build-02)	:ARG0	(o2 / official)					
PROXY_LTW_ENG_20070831_0072.13	(p / program)	:poss	"(c2 / country :name (n2 / name :op1 ""Iran""))"					
PROXY_LTW_ENG_20070831_0072.13	(n3 / nature)	:poss	(p / program)					
PROXY_XIN_ENG_20041219_0059.20	(l / leverage-01)	:ARG0	(u / university)					
PROXY_XIN_ENG_20041219_0059.20	(r / relation-03)	:ARG0	(u / university)					
PROXY_XIN_ENG_20041219_0059.20	(e2 / enhance-01)	:ARG0	(u / university)					
wb.eng_0003.67	(d / demonize-01)	:ARG0	(t / thing)					
wb.eng_0003.67	(p4 / put-01)	:ARG0	(t / thing)					
DF-200-192400-625_6677.9	(b / busy-01)	:ARG1	(i / i)					
PROXY_NYT_ENG_20050716_0171.56	(a / aid-01)	:ARG0	(g2 / government-organization)					
DF-200-192400-625_7557.4	(a / arm)	:part-of	(i / i)					
PROXY_XIN_ENG_20020905_0122.19	(r / reimpose-01)	:ARG0	(g / government-organization)					
PROXY_XIN_ENG_20020905_0122.19	(m / maintain-01)	:ARG0	(g / government-organization)					
PROXY_NYT_ENG_20050716_0171.52	(r2 / repel-01)	:ARG0	(g / game)					
PROXY_NYT_ENG_20050716_0171.52	(s / strong-02)	:ARG1	(c2 / country)					
DF-200-192400-625_6344.29	(s2 / study-01)	:ARG0	(y / you)					
DF-200-192400-625_6344.29	(s2 / study-01)	:location	(l / library)					
bolt12_91455_5336.1	(d2 / do-02)	:ARG0	(y / you)					
bolt12_91455_5336.1	(d2 / do-02)	:ARG1	(t / this)					
DF-200-192400-625_7046.2	(s / start-01)	:ARG0	(i / i)					
DF-200-192400-625_7046.2	(d2 / do-02)	:ARG0	(i2 / i)					
DF-200-192400-625_7046.2	(d3 / delay-01)	:ARG0	(i2 / i)					
DF-200-192400-625_7046.2	(t2 / think-01)	:ARG0	(i2 / i)					
DF-200-192400-625_7046.2	(t2 / think-01)	:ARG1	(t3 / this)					
DF-200-192400-625_7046.2	(g / get-05)	:ARG1	(i2 / i)					
DF-200-192400-625_7046.2	(b2 / be-located-at-91)	:ARG1	(i3 / i)					
DF-200-192400-625_7046.2	(b2 / be-located-at-91)	:ARG2	(h3 / here)					
DF-200-192400-625_7046.2	(o2 / overwhelm-01)	:ARG1	(i5 / i)					
DF-200-192400-625_7046.2	(f2 / feel-01)	:ARG0	(i5 / i)					
DF-200-192400-625_7046.2	(i7 / intelligent-01)	:ARG1	(i5 / i)					
ENG_NA_020001_20161020_G0023FSV0_0001.4	(p / pass-05)	:beneficiary	(i / i)					
nw.chtb_0322.10	(a2 / advantage-01)	:ARG2	"(p3 / person :name (n / name :op1 ""Changhao"" :op2 ""Li""))"					
nw.chtb_0322.10	(a3 / advantage-01)	:ARG2	"(p4 / person :name (n2 / name :op1 ""Changhe"" :op2 ""Liu""))"					
PROXY_NYT_ENG_20081008_0040.31	(c2 / call-03)	:ARG0	(p / politician)					
NW_AFP_ENG_0013_2003_0427.1	(i2 / imprison-01)	:ARG1	(m / man)					
NW_AFP_ENG_0013_2003_0427.1	(c4 / convict-01)	:ARG1	(m / man)					
DF-200-192400-625_7200.13	(w / walk-01)	:ARG0	(i / i)					
DF-200-192400-625_7200.13	(t2 / toe)	:part-of	(i / i)					
DF-200-192400-625_6344.18	(r / read-01)	:ARG0	(y / you)					
PROXY_XIN_ENG_20021123_0156.20	(r / recommend-01)	:ARG0	"(p / person :name (n / name :op1 ""Tang""))"					
PROXY_XIN_ENG_20021123_0156.20	(c / cooperate-01)	:ARG1	(p2 / party)					
PROXY_XIN_ENG_20021123_0156.20	(w / wide-02)	:ARG1	(v / visibility)					
PROXY_XIN_ENG_20021123_0156.20	(o3 / open-up-03)	:ARG1	"(o / organization :name (n2 / name :op1 ""SCO""))"					
PROXY_LTW_ENG_20081115_0076.22	(a2 / ally-01)	:ARG2	"(c / country :name (n / name :op1 ""United"" :op2 ""States""))"					
PROXY_LTW_ENG_20081115_0076.22	(p / produce-01)	:ARG0	"(c2 / country :name (n3 / name :op1 ""Iran""))"					
PROXY_LTW_ENG_20081115_0076.22	(c3 / create-01)	:ARG0	"(c2 / country :name (n3 / name :op1 ""Iran""))"					
PROXY_XIN_ENG_20030428_0226.5	(d / dialogue-01)	:ARG0	"(p2 / person :name (n2 / name :op1 ""Michele"" :op2 ""Alliot-Marie""))"					
DF-200-192400-625_7557.24	(s / school)	:poss	(y / you)					
DF-200-192400-625_7557.24	(h / have-rel-role-91)	:ARG1	(y / you)					
DF-200-192400-625_7557.24	(t2 / tell-01)	:ARG2	(o / or)					
NW_XIN_ENG_0190_2003_0709.3	(i2 / injure-01)	:ARG0	(t2 / tornado)					
ENG_DF_000170_20050903_C00020J0V_0001.40	(s2 / stool)	:mod	(n2 / nursing)					
PROXY_NYT_ENG_20050716_0171.55	(w2 / weak-02)	:ARG1	(s3 / side)					
DF-200-192400-625_6677.1	(b / become-01)	:ARG1	(i / i)					
DF-200-192400-625_6677.1	(d / dull-01)	:ARG0	(i / i)					
DF-200-192400-625_6677.1	(p2 / personality)	:poss	(i / i)					
DF-200-192400-625_6677.1	(t3 / try-01)	:ARG0	(i / i)					
DF-200-192400-625_6677.1	(b3 / befriend-01)	:ARG0	(i / i)					
DF-200-192400-625_6677.1	(d / dull-01)	:time	(b2 / between)					
PROXY_XIN_ENG_20020725_0113.6	(c2 / cut-down-11)	:ARG0	(p / police)					
PROXY_XIN_ENG_20020725_0113.6	(d3 / determine-01)	:ARG0	(p / police)					
PROXY_XIN_ENG_20020725_0113.6	(e2 / eradicate-01)	:ARG0	(p / police)					
ENG_DF_000170_20050903_C00020J0V_0001.1	(h / help-01)	:ARG2	"(s / state :name (n / name :op1 ""Texas""))"					
DF-200-192400-625_6304.2	(a / adjust-01)	:ARG1	(i / i)					
DF-200-192400-625_6304.2	(t / take-10)	:ARG2	(i / i)					
DF-200-192400-625_6304.2	(i2 / introvert)	:domain	(i / i)					
DF-200-192400-625_6304.2	(s2 / shy-04)	:ARG0	(i / i)					
DF-200-192400-625_6304.2	(a4 / anxious)	:domain	(i / i)					
bolt12_9145_5531.6	(r / reject-01)	:ARG0	(p2 / person)					
PROXY_NYT_ENG_20080808_0162.16	(r / relent-01)	:ARG0	(a / and)					
ENG_DF_000170_20050903_C00020J0V_0001.46	(l / label-01)	:ARG0	(y / you)					
PROXY_XIN_ENG_20020725_0333.14	(i / imprison-01)	:ARG1	"(p / person :name (n / name :op1 ""Fujimori""))"					
PROXY_XIN_ENG_20020725_0333.14	(c4 / connect-01)	:ARG1	"(p / person :name (n / name :op1 ""Fujimori""))"					
PROXY_XIN_ENG_20020725_0333.14	(c4 / connect-01)	:ARG2	(s / scandal)					
PROXY_XIN_ENG_20040429_0189.18	(c3 / cooperate-01)	:ARG0	(g / government-organization)					
PROXY_XIN_ENG_20040429_0189.18	(c3 / cooperate-01)	:ARG1	(g3 / government-organization)					
PROXY_XIN_ENG_20040429_0189.18	(d / develop-02)	:ARG1	(t / tech)					
PROXY_NYT_ENG_20080808_0162.29	(e2 / expand-01)	:ARG0	"(c / country :name (n / name :op1 ""Russia""))"					
DF-200-192400-625_6677.11	(m / mind-05)	:ARG0	(y / you)					
DF-200-192400-625_7046.1	(f / feel-01)	:ARG0	(i / i)					
DF-200-192400-625_7046.1	(d / despair-01)	:ARG0	(i / i)					
DF-200-192400-625_7046.1	(f2 / feel-01)	:ARG0	(i / i)					
DF-200-192400-625_7046.1	(n / need-01)	:ARG0	(i / i)					
DF-200-192400-625_7046.1	(t2 / tell-01)	:ARG0	(i / i)					
wb.eng_0003.43	(w / way)	:poss	(y / you)					
wb.eng_0003.43	(b / build-01)	:ARG0	(y / you)					
DF-200-192400-625_7744.19	(a / avoid-01)	:ARG0	(y / you)					
DF-200-192400-625_7744.19	(c3 / check-01)	:ARG0	(y / you)					
DF-200-192400-625_7744.19	(l2 / lose-02)	:ARG0	(y / you)					
DF-200-192400-625_7744.19	(l / leave-14)	:ARG0	(y / you)					
PROXY_NYT_ENG_20080808_0162.13	(f / force)	:poss	"(c2 / country :name (n4 / name :op1 ""Russia""))"					
bolt12_91455_5321.1	(w2 / want-01)	:ARG0	(t / they)					
NW_AFP_ENG_0013_2003_0427.6	(d2 / defend-01)	:ARG0	"(p / person :name (n3 / name :op1 ""Ayub"" :op2 ""Masih""))"					
NW_AFP_ENG_0013_2003_0427.6	(a3 / accuse-01)	:ARG1	"(p2 / person :name (n4 / name :op1 ""Salman"" :op2 ""Rushdie""))"					
NW_AFP_ENG_0013_2003_0427.6	(d3 / defame-01)	:ARG0	"(p2 / person :name (n4 / name :op1 ""Salman"" :op2 ""Rushdie""))"					
NW_AFP_ENG_0013_2003_0427.6	(d3 / defame-01)	:ARG1	"(r / religious-group :name (n2 / name :op1 ""Islam""))"					
bolt12_6455_6561.35	(s / support-01)	:ARG1	(w / we)					
bolt12_6455_6561.35	(p2 / powerful-02)	:ARG1	(w / we)					
bolt12_6455_6561.35	(s2 / support-01)	:ARG0	(p / person)					
bolt12_6455_6561.35	(s2 / support-01)	:ARG1	(w / we)					
PROXY_NYT_ENG_20070828_0223.33	(a / answer-01)	:ARG1	"(o / organization :name (n / name :op1 ""International"" :op2 ""Atomic"" :op3 ""Energy"" :op4 ""Agency""))"					
NW_AFP_ENG_0019_2003_0630.3	(h / hold-01)	:ARG0	(p / police)					
NW_AFP_ENG_0019_2003_0630.3	(p3 / position)	:mod	(a2 / all)					
NW_AFP_ENG_0019_2003_0630.3	(p3 / position)	:ARG1-of	(h / hold-01)					
PROXY_NYT_ENG_20020406_0118.23	(c2 / convert-01)	:ARG0	"(s / scientist :name (n / name :op1 ""Randall"" :op2 ""Lee"" :op3 ""Beatty""))"					
PROXY_XIN_ENG_20040922_0123.16	(e / expand-01)	:ARG0	(a / and)					
PROXY_XIN_ENG_20040922_0123.16	(c4 / cooperate-01)	:ARG0	(a / and)					
PROXY_XIN_ENG_20040922_0123.16	(p / promote-02)	:ARG0	(a / and)					
PROXY_XIN_ENG_20040922_0123.16	(r2 / relation-03)	:ARG0	"(o2 / organization :name (n3 / name :op1 ""SCO""))"					
PROXY_XIN_ENG_20040922_0123.16	(s2 / strengthen-01)	:ARG0	(a / and)					
PROXY_XIN_ENG_20040922_0123.16	(r3 / role)	:poss	"(o2 / organization :name (n3 / name :op1 ""SCO""))"					
wb.eng_0003.83	(f / funnel-01)	:time	(b2 / before)					
bolt12_6455_6561.2	(c / citizen)	:poss	(i / i)					
NW_AFP_ENG_0014_2003_0502.5	(n11 / negotiate-01)	:ARG2	(b / buy-01)					
ENG_NA_020001_20161020_G0023FSW0_0001.4	(b2 / bless-01)	:ARG1	(y / you)					
wb.eng_0003.42	(c / cause-01)	:ARG0	(y / you)					
wb.eng_0003.42	(g / get-05)	:ARG1	(y / you)					
bolt12_6455_6562.12	(r / read-01)	:ARG0	(i3 / i)					
bolt12_6455_6562.12	(c / concern-01)	:ARG1	(i3 / i)					
bolt12_6455_6562.12	(s4 / serve-02)	:ARG0	(i / i)					
bolt12_6455_6562.12	(v / volunteer-01)	:ARG0	(i / i)					
bolt12_6455_6562.12	(s5 / splendid)	:domain	(m4 / motherland)					
bolt12_6455_6562.12	(r2 / regret-01)	:ARG0	(i / i)					
bolt12_6455_6562.12	(d / die-01)	:ARG1	(i / i)					
bolt12_6455_6562.12	(b / bear-02)	:ARG1	(i / i)					
bolt12_6455_6562.12	(i2 / include-91)	:ARG1	(i / i)					
PROXY_LTW_ENG_20081115_0076.30	(a / alarm-01)	:ARG1	(p / person)					
nw.chtb_0325.3	(s / score-01)	:ARG0	"(p3 / person :name (n / name :op1 ""Mingxia"" :op2 ""Fu""))"					
nw.chtb_0325.3	(s2 / score-01)	:ARG0	"(p / person :name (n2 / name :op1 ""Bin"" :op2 ""Chi""))"					
PROXY_XIN_ENG_20030709_0070.11	(i / intercept-01)	:ARG0	(m / member)					
PROXY_XIN_ENG_20030709_0070.11	(c2 / carry-01)	:ARG0	(o2 / or)					
DF-200-192400-625_6344.12	(w3 / wipe-out-02)	:ARG0	(i2 / i)					
DF-200-192400-625_6344.12	(l / live-01)	:ARG0	(i2 / i)					
PROXY_LTW_ENG_20081115_0076.11	(f / feel-01)	:ARG0	"(c / country :name (n / name :op1 ""United"" :op2 ""States""))"					
PROXY_LTW_ENG_20081115_0076.11	(p2 / pressure-01)	:ARG1	"(c / country :name (n / name :op1 ""United"" :op2 ""States""))"					
PROXY_LTW_ENG_20081115_0076.11	(a2 / act-02)	:ARG0	"(c / country :name (n / name :op1 ""United"" :op2 ""States""))"					
bolt12_6455_6562.10	(s4 / strong-02)	:ARG1	(w / we)					
bolt12_6455_6562.10	(c4 / confident-01)	:ARG1	(w / we)					
bolt12_6455_6562.10	(c4 / confident-01)	:ARG2	(w / we)					
bolt12_6455_6562.10	(i2 / improve-01)	:ARG0	(w / we)					
bolt12_6455_6562.10	(i2 / improve-01)	:ARG1	(w / we)					
bolt12_6455_6562.10	(p4 / predecessor)	:poss	(w2 / we)					
bolt12_6455_6562.10	(r2 / responsible-03)	:ARG0	(w2 / we)					
PROXY_LTW_ENG_20080727_0030.5	(c2 / commit-01)	:ARG1	"(c / country :name (n / name :op1 ""Iran""))"					
PROXY_LTW_ENG_20080727_0030.5	(h / halt-01)	:ARG0	"(c / country :name (n / name :op1 ""Iran""))"					
PROXY_LTW_ENG_20080727_0030.5	(h2 / hint-01)	:ARG0	"(c / country :name (n / name :op1 ""Iran""))"					
ENG_NA_020001_20161020_G0023FSUY_0001.4	(h / help-01)	:ARG1	(w / we)					
NW_AFP_ENG_0017_2003_0607.5	(d / dry-08)	:ARG0	(s / status)					
ENG_NA_020001_20161020_G0023FSVU_0001.6	(r / receive-01)	:ARG0	(w2 / we)					
PROXY_XIN_ENG_20020701_0314.14	(e2 / exile-01)	:ARG1	"(p / person :name (n / name :op1 ""Fujimori""))"					
PROXY_XIN_ENG_20020701_0314.14	(i / impose-01)	:ARG0	"(p / person :name (n / name :op1 ""Fujimori""))"					
PROXY_XIN_ENG_20020701_0314.14	(r / resign-01)	:ARG0	"(p / person :name (n / name :op1 ""Fujimori""))"					
PROXY_XIN_ENG_20020701_0314.14	(a4 / avoid-01)	:ARG0	"(p / person :name (n / name :op1 ""Fujimori""))"					
ENG_NA_020001_20161020_G0023FSWE_0001.4	(o / out-05)	:ARG1	"(g / government-organization :name (n / name :op1 ""General"" :op2 ""Police"" :op3 ""Department""))"					
ENG_NA_020001_20161020_G0023FSUJ_0001.5	(h2 / house)	:poss	(w / we)					
PROXY_NYT_ENG_20020406_0118.19	(d / dollar)	:mod	"(c2 / country :name (n2 / name :op1 ""United"" :op2 ""States""))"					
PROXY_NYT_ENG_20020406_0118.19	(d2 / dollar)	:mod	"(c2 / country :name (n2 / name :op1 ""United"" :op2 ""States""))"					
PROXY_NYT_ENG_20020406_0118.19	(p / pay-01)	:ARG0	(a / and)					
PROXY_NYT_ENG_20020406_0118.19	(p / pay-01)	:ARG1	(m2 / monetary-quantity)					
NW_AFP_ENG_0019_2003_0630.11	(t2 / temporal-quantity)	:unit	(h / hour)					
NW_AFP_ENG_0019_2003_0630.11	(s2 / symbolize-01)	:ARG1	(c2 / checkpoint)					
NW_XIN_ENG_0193_2006_0822.7	(f / flood-01)	:ARG1	(a2 / area)					
ENG_NA_020001_20161020_G0023FSWB_0001.4	(h / help-01)	:ARG2	(w / we)					
NW_XIN_ENG_0189_2003_0324.7	(n3 / near-02)	:ARG1	(b2 / bus)					
PROXY_XIN_ENG_20040429_0189.28	(r / relation-03)	:ARG0	"(c2 / country :name (n2 / name :op1 ""China""))"					
PROXY_XIN_ENG_20040429_0189.28	(s3 / strategy)	:poss	"(c2 / country :name (n2 / name :op1 ""China""))"					
PROXY_XIN_ENG_20040429_0189.28	(a2 / and)	:op1	"(c2 / country :name (n2 / name :op1 ""China""))"					
DF-200-192400-625_7744.9	(g / go-out-17)	:ARG0	(i / i)					
DF-200-192400-625_7744.9	(w2 / worry-02)	:ARG0	(i / i)					
DF-200-192400-625_7744.9	(l / leave-12)	:ARG0	(i / i)					
DF-200-192400-625_7744.9	(l2 / lose-02)	:ARG0	(i / i)					
DF-200-192400-625_7744.9	(l2 / lose-02)	:ARG1	(s / something)					
PROXY_NYT_ENG_20020406_0118.7	(s / serve-01)	:ARG0	(c / campus)					
ENG_DF_000170_20050903_C00020J0V_0001.43	(c / camp-02)	:ARG0	(y / you)					
PROXY_NYT_ENG_20070618_0031.10	(d4 / discuss-01)	:ARG0	(t / team)					
ENG_NA_020001_20161020_G0023FSVG_0001.5	(h / have-06)	:ARG0	(i / i)					
NW_XIN_ENG_0209_2008_0513.22	(l2 / life)	:poss	(p / person)					
NW_XIN_ENG_0209_2008_0513.22	(m2 / miss-01)	:ARG1	(p2 / person)					
PROXY_LTW_ENG_20070831_0072.26	(i / impose-01)	:ARG0	"(o / organization :name (n / name :op1 ""Security"" :op2 ""Council""))"					
PROXY_NYT_ENG_20020406_0118.21	(p2 / purchase-01)	:ARG0	"(c3 / country :name (n3 / name :op1 ""Iran""))"					
DF-200-192400-625_7046.4	(l / live-01)	:ARG0	(i / i)					
DF-200-192400-625_7046.4	(m2 / make-02)	:ARG0	(i / i)					
DF-200-192400-625_7046.4	(d / doubt-01)	:ARG0	(i / i)					
DF-200-192400-625_7046.4	(e / esteem-01)	:ARG0	(i / i)					
DF-200-192400-625_7046.4	(e / esteem-01)	:poss	(i / i)					
DF-200-192400-625_7046.4	(h2 / have-degree-91)	:ARG1	(i / i)					
DF-200-192400-625_7046.4	(c2 / concentrate-01)	:ARG0	(i3 / i)					
DF-200-192400-625_7046.4	(f2 / find-01)	:ARG0	(i3 / i)					
DF-200-192400-625_7046.4	(b / become-01)	:ARG1	(i3 / i)					
DF-200-192400-625_7046.4	(q / quiet-03)	:ARG1	(i3 / i)					
DF-200-192400-625_7046.4	(d2 / doubt-01)	:ARG0	(i3 / i)					
DF-200-192400-625_7046.4	(d2 / doubt-01)	:ARG1	(i3 / i)					
NW_XIN_ENG_0194_2007_0704.7	(f / force-01)	:ARG0	(t / tornado)					
PROXY_LTW_ENG_20070831_0072.17	(e / expert-01)	:ARG1	"(p / person :name (n / name :op1 ""David"" :op2 ""Albright""))"					
PROXY_LTW_ENG_20070831_0072.17	(h3 / have-org-role-91)	:ARG1	"(o / organization :name (n2 / name :op1 ""Institute"" :op2 ""for"" :op3 ""Science"" :op4 ""and"" :op5 ""International"" :op6 ""Security""))"					
PROXY_LTW_ENG_20070831_0072.17	(e2 / expert-01)	:ARG1	"(p2 / person :name (n4 / name :op1 ""Jacqueline"" :op2 ""Shire""))"					
PROXY_LTW_ENG_20070831_0072.17	(e2 / expert-01)	:ARG2	(c / control-01)					
PROXY_LTW_ENG_20070831_0072.17	(a7 / answer-01)	:ARG0	(n5 / name)					
PROXY_LTW_ENG_20070831_0072.17	(f3 / facility)	:ARG1-of	(n7 / need-01)					
PROXY_LTW_ENG_20070831_0072.17	(d / document)	:ARG1-of	(n7 / need-01)					
PROXY_NYT_ENG_20070828_0223.29	(e / experiment-01)	:ARG0	"(c / country :name (n / name :op1 ""Iran""))"					
PROXY_NYT_ENG_20070828_0223.29	(t / thing)	:manner-of	(r / resolve-01)					
DF-200-192400-625_7557.2	(s2 / slit-01)	:ARG0	(i / i)					
DF-200-192400-625_7557.2	(a / age-01)	:ARG1	(i / i)					
DF-200-192400-625_7557.2	(s4 / stop-01)	:ARG0	(i / i)					
bolt12_6455_6561.15	(l2 / land)	:poss	(w3 / we)					
bolt12_6455_6561.15	(s3 / scar-01)	:ARG1	(l2 / land)					
bolt12_6455_6561.15	(w4 / wound-01)	:ARG1	(l2 / land)					
nw.chtb_0305.4	(g8 / govern-01)	:ARG1	"(c5 / country :name (n4 / name :op1 ""Kirghizia""))"					
nw.chtb_0305.4	(p3 / present-01)	:ARG0	"(c7 / country :name (n6 / name :op1 ""China""))"					
nw.chtb_0305.4	(p3 / present-01)	:ARG2	"(c5 / country :name (n4 / name :op1 ""Kirghizia""))"					
nw.chtb_0305.4	(a6 / and)	:op1	"(c7 / country :name (n6 / name :op1 ""China""))"					
nw.chtb_0305.4	(a6 / and)	:op2	"(c5 / country :name (n4 / name :op1 ""Kirghizia""))"					
nw.chtb_0305.4	(c8 / cooperate-01)	:ARG0	"(c7 / country :name (n6 / name :op1 ""China""))"					
nw.chtb_0305.4	(c8 / cooperate-01)	:ARG2	"(c5 / country :name (n4 / name :op1 ""Kirghizia""))"					
nw.chtb_0305.4	(e3 / exchange-01)	:ARG0	"(c7 / country :name (n6 / name :op1 ""China""))"					
nw.chtb_0305.4	(e3 / exchange-01)	:ARG2	"(c5 / country :name (n4 / name :op1 ""Kirghizia""))"					
nw.chtb_0305.4	"(g9 / government-organization :name (n8 / name :op1 ""Trade"" :op2 ""Promotion"" :op3 ""Council""))"	:poss	"(c7 / country :name (n6 / name :op1 ""China""))"					
nw.chtb_0305.4	"(g10 / government-organization :name (n9 / name :op1 ""Chamber"" :op2 ""of"" :op3 ""Industry"" :op4 ""and"" :op5 ""Commerce""))"	:poss	"(c5 / country :name (n4 / name :op1 ""Kirghizia""))"					
DF-199-194215-653_0484.5	(t / think-01)	:ARG0	(h2 / he)					
DF-199-194215-653_0484.5	(l2 / love-01)	:ARG0	(i / i)					
DF-199-194215-653_0484.5	(l2 / love-01)	:ARG1	(h2 / he)					
DF-199-194215-653_0484.5	(l3 / love-01)	:ARG0	(h2 / he)					
DF-199-194215-653_0484.5	(l3 / love-01)	:ARG1	(i / i)					
DF-199-194215-653_0484.5	(t3 / tell-01)	:ARG2	(h2 / he)					
wb.eng_0003.89	(r / regular-02)	:ARG1	(w / work-01)					
PROXY_XIN_ENG_20030428_0226.11	(d / deepen-01)	:ARG0	"(c / country :name (n / name :op1 ""France""))"					
PROXY_XIN_ENG_20030428_0226.11	(i2 / intensify-01)	:ARG0	"(c / country :name (n / name :op1 ""France""))"					
PROXY_XIN_ENG_20030428_0226.11	(r / relation-03)	:ARG0	"(c / country :name (n / name :op1 ""France""))"					
PROXY_XIN_ENG_20040922_0123.13	(l / lead-02)	:ARG0	"(o / organization :name (n3 / name :op1 ""United"" :op2 ""Nations""))"					
bolt12_91455_5339.1	(t / talk-01)	:ARG0	(y2 / you)					
DF-200-192400-625_6344.9	(t2 / turn-02)	:ARG1	(s / she)					
DF-200-192400-625_7046.5	(s / suggest-01)	:ARG0	(p / person)					
DF-200-192400-625_7046.5	(s2 / suffer-01)	:ARG0	(i / i)					
DF-200-192400-625_7046.5	(s2 / suffer-01)	:ARG1	(d2 / depression)					
DF-200-192400-625_7046.5	(s / suggest-01)	:ARG2	(i / i)					
DF-200-192400-625_7046.5	(w / worry-01)	:ARG0	(d2 / depression)					
DF-200-192400-625_7046.5	(w / worry-01)	:ARG1	(i / i)					
DF-200-192400-625_7046.5	(h2 / have-rel-role-91)	:ARG1	(i / i)					
DF-200-192400-625_7046.5	(s3 / suicide)	:poss	(p2 / person)					
PROXY_XIN_ENG_20040429_0189.40	(c2 / control-01)	:ARG0	(g / government-organization)					
PROXY_XIN_ENG_20040429_0189.40	(e2 / employ-02)	:ARG0	(g / government-organization)					
PROXY_XIN_ENG_20040429_0189.40	(r / restrict-01)	:ARG0	(g / government-organization)					
ENG_NA_020001_20161020_G0023FSW9_0001.4	(h2 / help-01)	:ARG2	(t / they)					
ENG_NA_020001_20161020_G0023FSW9_0001.4	(m / medicate-01)	:ARG1	(t / they)					
ENG_NA_020001_20161020_G0023FSW9_0001.4	(t3 / thank-01)	:ARG0	"(p / person :name (n5 / name :op1 ""Sivilien"" :op2 ""Sagesse""))"					
ENG_NA_020001_20161020_G0023FSVG_0001.6	(d / desperate-02)	:ARG0	(w / we)					
ENG_NA_020001_20161020_G0023FSVG_0001.6	(t / thank-01)	:ARG0	(w / we)					
ENG_NA_020001_20161020_G0023FSVG_0001.6	(f / fine-04)	:ARG1	(w / we)					
PROXY_XIN_ENG_20030624_0298.5	(g2 / govern-01)	:ARG1	"(c2 / country :name (n / name :op1 ""France""))"					
PROXY_NYT_ENG_20070618_0031.12	(p / proceed-01)	:ARG0	(p2 / person)					
PROXY_NYT_ENG_20070618_0031.12	(l / link-01)	:ARG2	"(c / country :name (n / name :op1 ""North"" :op2 ""Korea""))"					
PROXY_NYT_ENG_20070618_0031.12	(t / transfer-01)	:ARG2	"(c / country :name (n / name :op1 ""North"" :op2 ""Korea""))"					
bolt12_64556_5628.1	"(p2 / person :name (n / name :op1 ""Hua"" :op2 ""Mulan""))"	:domain	(i / i)					
bolt12_64556_5628.1	(p3 / protect-01)	:ARG0	(i / i)					
bolt12_64556_5628.1	(d2 / defend-01)	:ARG0	(i / i)					
bolt12_64556_5628.1	(h2 / homeland)	:poss	(w2 / we)					
bolt12_64556_5628.1	(s2 / spread-03)	:ARG0	(i / i)					
bolt12_64556_5628.1	"(c2 / country :name (n2 / name :op1 ""China""))"	:poss	(w2 / we)					
